1716751750136,paho798786764525107,topic/maintenance,METAVERSE,217
1716751750152,paho798786751173199,topic/security,METAVERSE,54
1716751750158,paho798786751173199,topic/security,METAVERSE,16
1716751750163,paho798786751173199,topic/security,METAVERSE,19
1716751750179,paho798786751173199,topic/security,METAVERSE,31
1716751750184,paho798786752188423,topic/e/lighting,METAVERSE,25
1716751750184,paho798786747696218,topic/e/lighting,METAVERSE,25
1716751750197,paho798786751173199,topic/security,METAVERSE,25
1716751750203,paho798786764525107,topic/maintenance,METAVERSE,331
1716751750214,paho798786751173199,topic/security,METAVERSE,52
1716751750225,paho798786751173199,topic/security,METAVERSE,80
1716751750232,paho798786764525107,topic/maintenance,METAVERSE,211
1716751750252,paho798786751173199,topic/security,METAVERSE,79
1716751750252,paho798786751173199,topic/security,METAVERSE,107
1716751750258,paho798786747696218,topic/g/noise,METAVERSE,14
1716751750261,paho798786747696218,topic/e/noise,METAVERSE,41
1716751750262,paho798786764525107,topic/maintenance,METAVERSE,236
1716751750268,paho798786764525107,topic/maintenance,METAVERSE,219
1716751750290,paho798786751173199,topic/security,METAVERSE,58
1716751750294,paho798786751173199,topic/security,METAVERSE,32
1716751750301,paho798786751173199,topic/security,METAVERSE,22
1716751750311,paho798786747696218,topic/c/rfid,METAVERSE,32
1716751750311,paho798786751897162,topic/queueing,METAVERSE,32
1716751750312,paho798786764525107,topic/maintenance,METAVERSE,246
1716751750328,paho798786751897162,topic/occupancy,METAVERSE,718
1716751750333,paho798786747696218,topic/b/noise,METAVERSE,35
1716751750334,paho798786764525107,topic/maintenance,METAVERSE,245
1716751750344,paho798786751173199,topic/security,METAVERSE,54
1716751750360,paho798786751173199,topic/security,METAVERSE,62
1716751750365,paho798786751173199,topic/security,METAVERSE,12
1716751750371,paho798786751173199,topic/security,METAVERSE,17
1716751750376,paho798786764525107,topic/maintenance,METAVERSE,281
1716751750377,paho798786751173199,topic/security,METAVERSE,23
1716751750381,paho798786751173199,topic/security,METAVERSE,26
1716751750381,paho798786764525107,topic/maintenance,METAVERSE,256
1716751750407,paho798786752188423,topic/b/lighting,METAVERSE,15
1716751750407,paho798786747696218,topic/b/lighting,METAVERSE,15
1716751750408,paho798786764525107,topic/maintenance,METAVERSE,280
1716751750413,paho798786751173199,topic/security,METAVERSE,58
1716751750421,paho798786751173199,topic/security,METAVERSE,33
1716751750427,paho798786751173199,topic/security,METAVERSE,51
1716751750430,paho798786751173199,topic/security,METAVERSE,36
1716751750435,paho798786751173199,topic/security,METAVERSE,28
1716751750440,paho798786764525107,topic/maintenance,METAVERSE,308
1716751750451,paho798786751173199,topic/security,METAVERSE,27
1716751750484,paho798786764525107,topic/maintenance,METAVERSE,344
1716751750488,paho798786751173199,topic/security,METAVERSE,64
1716751750492,paho798786764525107,topic/maintenance,METAVERSE,339
1716751750495,paho798786751173199,topic/security,METAVERSE,43
1716751750508,paho798786751897162,topic/occupancy,METAVERSE,363
1716751750518,paho798786751173199,topic/security,METAVERSE,38
1716751750520,paho798786747696218,topic/g/rfid,METAVERSE,21
1716751750521,paho798786751897162,topic/queueing,METAVERSE,22
1716751750533,paho798786764525107,topic/maintenance,METAVERSE,1301
1716751750538,paho798786751173199,topic/security,METAVERSE,39
1716751750561,paho798786751173199,topic/security,METAVERSE,46
1716751750565,paho798786751173199,topic/security,METAVERSE,50
1716751750571,paho798786751173199,topic/security,METAVERSE,15
1716751750575,paho798786751173199,topic/security,METAVERSE,19
1716751750576,paho798786764525107,topic/maintenance,METAVERSE,391
1716751750585,paho798786751173199,topic/security,METAVERSE,28
1716751750585,paho798786764525107,topic/maintenance,METAVERSE,382
1716751750607,paho798786751173199,topic/security,METAVERSE,50
1716751750630,paho798786764525107,topic/maintenance,METAVERSE,398
1716751750648,paho798786751173199,topic/security,METAVERSE,90
1716751750648,paho798786751173199,topic/security,METAVERSE,96
1716751750648,paho798786751173199,topic/security,METAVERSE,90
1716751750664,paho798786764525107,topic/maintenance,METAVERSE,420
1716751750667,paho798786747696218,topic/g/noise,METAVERSE,15
1716751750668,paho798786751173199,topic/security,METAVERSE,33
1716751750678,paho798786751897162,topic/occupancy,METAVERSE,533
1716751750679,paho798786751173199,topic/security,METAVERSE,44
1716751750684,paho798786764525107,topic/maintenance,METAVERSE,464
1716751750688,paho798786764525107,topic/maintenance,METAVERSE,801
1716751750688,paho798786764525107,topic/maintenance,METAVERSE,439
1716751750689,paho798786764525107,topic/maintenance,METAVERSE,369
1716751750689,paho798786764525107,topic/maintenance,METAVERSE,391
1716751750707,paho798786764525107,topic/maintenance,METAVERSE,314
1716751750713,paho798786751173199,topic/security,METAVERSE,18
1716751750719,paho798786751173199,topic/security,METAVERSE,23
1716751750752,paho798786764525107,topic/maintenance,METAVERSE,301
1716751750752,paho798786764525107,topic/maintenance,METAVERSE,265
1716751750752,paho798786764525107,topic/maintenance,METAVERSE,180
1716751750760,paho798786751173199,topic/security,METAVERSE,9
1716751750763,paho798786751173199,topic/security,METAVERSE,22
1716751750783,paho798786764525107,topic/maintenance,METAVERSE,231
1716751750786,paho798786751897162,topic/occupancy,METAVERSE,507
1716751750794,paho798786751173199,topic/security,METAVERSE,53
1716751750809,paho798786764525107,topic/maintenance,METAVERSE,211
1716751750810,paho798786764525107,topic/maintenance,METAVERSE,158
1716751750819,paho798786751173199,topic/security,METAVERSE,37
1716751750824,paho798786751897162,topic/queueing,METAVERSE,37
1716751750825,paho798786747696218,topic/e/rfid,METAVERSE,38
1716751750846,paho798786747696218,topic/e/rfid,METAVERSE,21
1716751750847,paho798786751897162,topic/queueing,METAVERSE,22
1716751750852,paho798786764525107,topic/maintenance,METAVERSE,217
1716751750852,paho798786764525107,topic/maintenance,METAVERSE,196
1716751750852,paho798786764525107,topic/maintenance,METAVERSE,198
1716751750854,paho798786751173199,topic/security,METAVERSE,65
1716751750860,paho798786747696218,topic/b/rfid,METAVERSE,55
1716751750860,paho798786751897162,topic/queueing,METAVERSE,55
1716751750861,paho798786751173199,topic/security,METAVERSE,69
1716751750879,paho798786751897162,topic/occupancy,METAVERSE,380
1716751750882,paho798786751173199,topic/security,METAVERSE,30
1716751750892,paho798786764525107,topic/maintenance,METAVERSE,196
1716751750899,paho798786751173199,topic/security,METAVERSE,56
1716751750913,paho798786764525107,topic/maintenance,METAVERSE,173
1716751750921,paho798786751173199,topic/security,METAVERSE,44
1716751750924,paho798786764525107,topic/maintenance,METAVERSE,183
1716751750924,paho798786764525107,topic/maintenance,METAVERSE,135
1716751750928,paho798786751173199,topic/security,METAVERSE,21
1716751750939,paho798786764525107,topic/maintenance,METAVERSE,115
1716751750939,paho798786764525107,topic/maintenance,METAVERSE,52
1716751750948,paho798786747696218,topic/b/lighting,METAVERSE,11
1716751750948,paho798786752188423,topic/b/lighting,METAVERSE,11
1716751750958,paho798786751173199,topic/security,METAVERSE,37
1716751750962,paho798786751173199,topic/security,METAVERSE,13
1716751750963,paho798786764525107,topic/maintenance,METAVERSE,83
1716751750973,paho798786751173199,topic/security,METAVERSE,20
1716751750989,paho798786751173199,topic/security,METAVERSE,40
1716751750993,paho798786764525107,topic/maintenance,METAVERSE,72
1716751750995,paho798786751173199,topic/security,METAVERSE,33
1716751751009,paho798786751173199,topic/security,METAVERSE,24
1716751751014,paho798786764525107,topic/maintenance,METAVERSE,61
1716751751016,paho798786751173199,topic/security,METAVERSE,32
1716751751025,paho798786751897162,topic/occupancy,METAVERSE,238
1716751751026,paho798786751173199,topic/security,METAVERSE,30
1716751751029,paho798786751173199,topic/security,METAVERSE,16
1716751751038,paho798786764525107,topic/maintenance,METAVERSE,53
1716751751046,paho798786751173199,topic/security,METAVERSE,26
1716751751050,paho798786751173199,topic/security,METAVERSE,37
1716751751080,paho798786764525107,topic/maintenance,METAVERSE,102
1716751751084,paho798786764525107,topic/maintenance,METAVERSE,88
1716751751096,paho798786751173199,topic/security,METAVERSE,72
1716751751107,paho798786764525107,topic/maintenance,METAVERSE,94
1716751751126,paho798786751173199,topic/security,METAVERSE,75
1716751751129,paho798786751897162,topic/occupancy,METAVERSE,304
1716751751155,paho798786764525107,topic/maintenance,METAVERSE,105
1716751751157,paho798786751173199,topic/security,METAVERSE,108
1716751751169,paho798786751173199,topic/security,METAVERSE,26
1716751751176,paho798786751173199,topic/security,METAVERSE,27
1716751751197,paho798786751173199,topic/security,METAVERSE,30
1716751751202,paho798786751897162,topic/occupancy,METAVERSE,397
1716751751203,paho798786751173199,topic/security,METAVERSE,35
1716751751207,paho798786764525107,topic/maintenance,METAVERSE,40
1716751751244,paho798786751173199,topic/security,METAVERSE,76
1716751751261,paho798786747696218,topic/v/lighting,METAVERSE,12
1716751751261,paho798786752188423,topic/v/lighting,METAVERSE,12
1716751751278,paho798786751173199,topic/security,METAVERSE,16
1716751751292,paho798786751173199,topic/security,METAVERSE,29
1716751751302,paho798786751173199,topic/security,METAVERSE,63
1716751751304,paho798786751173199,topic/security,METAVERSE,42
1716751751307,paho798786764525107,topic/maintenance,METAVERSE,45
1716751751310,paho798786764525107,topic/maintenance,METAVERSE,40
1716751751310,paho798786751897162,topic/occupancy,METAVERSE,458
1716751751314,paho798786751173199,topic/security,METAVERSE,43
1716751751320,paho798786751173199,topic/security,METAVERSE,49
1716751751331,paho798786764525107,topic/maintenance,METAVERSE,37
1716751751334,paho798786751173199,topic/security,METAVERSE,39
1716751751338,paho798786751173199,topic/security,METAVERSE,43
1716751751351,paho798786751173199,topic/security,METAVERSE,57
1716751751363,paho798786751173199,topic/security,METAVERSE,68
1716751751376,paho798786764525107,topic/maintenance,METAVERSE,49
1716751751376,paho798786751173199,topic/security,METAVERSE,64
1716751751382,paho798786751173199,topic/security,METAVERSE,87
1716751751388,paho798786764525107,topic/maintenance,METAVERSE,44
1716751751393,paho798786751897162,topic/occupancy,METAVERSE,486
1716751751394,paho798786751173199,topic/security,METAVERSE,99
1716751751397,paho798786751173199,topic/security,METAVERSE,101
1716751751444,paho798786751173199,topic/security,METAVERSE,148
1716751751444,paho798786751173199,topic/security,METAVERSE,148
1716751751444,paho798786751173199,topic/security,METAVERSE,117
1716751751444,paho798786751173199,topic/security,METAVERSE,148
1716751751444,paho798786751173199,topic/security,METAVERSE,101
1716751751469,paho798786751173199,topic/security,METAVERSE,125
1716751751470,paho798786751173199,topic/security,METAVERSE,126
1716751751477,paho798786751897162,topic/occupancy,METAVERSE,238
1716751751481,paho798786751173199,topic/security,METAVERSE,142
1716751751489,paho798786751173199,topic/security,METAVERSE,36
1716751751518,paho798786751173199,topic/security,METAVERSE,68
1716751751518,paho798786751173199,topic/security,METAVERSE,35
1716751751543,paho798786751897162,topic/occupancy,METAVERSE,204
1716751751560,paho798786751173199,topic/security,METAVERSE,49
1716751751583,paho798786751173199,topic/security,METAVERSE,33
1716751751588,paho798786751897162,topic/occupancy,METAVERSE,135
1716751751632,paho798786751897162,topic/occupancy,METAVERSE,82
1716751751734,paho798786764525107,topic/maintenance,METAVERSE,17
1716751751747,paho798786751173199,topic/security,METAVERSE,14
1716751751795,paho798786751173199,topic/security,METAVERSE,16
1716751751867,paho798786747696218,topic/v/noise,METAVERSE,9
1716751751871,paho798786764525107,topic/maintenance,METAVERSE,13
1716751751872,paho798786751173199,topic/security,METAVERSE,525
1716751751873,paho798786764525107,topic/maintenance,METAVERSE,8
1716751751881,paho798786747696218,topic/b/noise,METAVERSE,37
1716751751881,paho798786764525107,topic/maintenance,METAVERSE,37
1716751751882,paho798786751173199,topic/security,METAVERSE,175
1716751751893,paho798786751173199,topic/security,METAVERSE,48
1716751751894,paho798786764525107,topic/maintenance,METAVERSE,535
1716751751902,paho798786751173199,topic/security,METAVERSE,55
1716751751912,paho798786751173199,topic/security,METAVERSE,553
1716751751919,paho798786751173199,topic/security,METAVERSE,75
1716751751924,paho798786764525107,topic/maintenance,METAVERSE,205
1716751751928,paho798786751173199,topic/security,METAVERSE,81
1716751751937,paho798786751173199,topic/security,METAVERSE,90
1716751751941,paho798786764525107,topic/maintenance,METAVERSE,60
1716751751949,paho798786751173199,topic/security,METAVERSE,103
1716751751953,paho798786751173199,topic/security,METAVERSE,106
1716751751966,paho798786751173199,topic/security,METAVERSE,118
1716751751974,paho798786751173199,topic/security,METAVERSE,128
1716751751982,paho798786764525107,topic/maintenance,METAVERSE,136
1716751751985,paho798786751173199,topic/security,METAVERSE,137
1716751751989,paho798786751173199,topic/security,METAVERSE,140
1716751752000,paho798786751897162,topic/occupancy,METAVERSE,156
1716751752005,paho798786751173199,topic/security,METAVERSE,158
1716751752025,paho798786751173199,topic/security,METAVERSE,176
1716751752025,paho798786751173199,topic/security,METAVERSE,176
1716751752028,paho798786764525107,topic/maintenance,METAVERSE,181
1716751752028,paho798786764525107,topic/maintenance,METAVERSE,116
1716751752043,paho798786764525107,topic/maintenance,METAVERSE,28
1716751752056,paho798786751173199,topic/security,METAVERSE,144
1716751752056,paho798786751173199,topic/security,METAVERSE,144
1716751752056,paho798786751173199,topic/security,METAVERSE,98
1716751752056,paho798786751173199,topic/security,METAVERSE,97
1716751752073,paho798786751173199,topic/security,METAVERSE,57
1716751752073,paho798786751173199,topic/security,METAVERSE,38
1716751752084,paho798786751173199,topic/security,METAVERSE,69
1716751752087,paho798786764525107,topic/maintenance,METAVERSE,71
1716751752093,paho798786764525107,topic/maintenance,METAVERSE,26
1716751752093,paho798786751173199,topic/security,METAVERSE,26
1716751752117,paho798786751173199,topic/security,METAVERSE,50
1716751752124,paho798786764525107,topic/maintenance,METAVERSE,45
1716751752140,paho798786751173199,topic/security,METAVERSE,118
1716751752152,paho798786751173199,topic/security,METAVERSE,35
1716751752156,paho798786764525107,topic/maintenance,METAVERSE,89
1716751752158,paho798786751173199,topic/security,METAVERSE,41
1716751752161,paho798786751173199,topic/security,METAVERSE,25
1716751752169,paho798786751173199,topic/security,METAVERSE,26
1716751752173,paho798786751173199,topic/security,METAVERSE,22
1716751752176,paho798786751173199,topic/security,METAVERSE,38
1716751752196,paho798786764525107,topic/maintenance,METAVERSE,79
1716751752196,paho798786751173199,topic/security,METAVERSE,45
1716751752206,paho798786751173199,topic/security,METAVERSE,42
1716751752206,paho798786751173199,topic/security,METAVERSE,55
1716751752210,paho798786751173199,topic/security,METAVERSE,59
1716751752213,paho798786751173199,topic/security,METAVERSE,30
1716751752217,paho798786751173199,topic/security,METAVERSE,65
1716751752226,paho798786764525107,topic/maintenance,METAVERSE,75
1716751752234,paho798786751897162,topic/occupancy,METAVERSE,96
1716751752239,paho798786764525107,topic/maintenance,METAVERSE,49
1716751752248,paho798786751173199,topic/security,METAVERSE,105
1716751752252,paho798786751173199,topic/security,METAVERSE,75
1716751752253,paho798786764525107,topic/maintenance,METAVERSE,57
1716751752263,paho798786751173199,topic/security,METAVERSE,111
1716751752266,paho798786751173199,topic/security,METAVERSE,76
1716751752277,paho798786751173199,topic/security,METAVERSE,125
1716751752278,paho798786764525107,topic/maintenance,METAVERSE,31
1716751752288,paho798786751173199,topic/security,METAVERSE,136
1716751752298,paho798786751173199,topic/security,METAVERSE,146
1716751752302,paho798786751173199,topic/security,METAVERSE,106
1716751752305,paho798786751173199,topic/security,METAVERSE,129
1716751752318,paho798786751173199,topic/security,METAVERSE,103
1716751752324,paho798786751173199,topic/security,METAVERSE,134
1716751752332,paho798786751173199,topic/security,METAVERSE,117
1716751752345,paho798786751173199,topic/security,METAVERSE,70
1716751752345,paho798786751173199,topic/security,METAVERSE,103
1716751752347,paho798786751173199,topic/security,METAVERSE,51
1716751752353,paho798786751173199,topic/security,METAVERSE,134
1716751752360,paho798786751173199,topic/security,METAVERSE,118
1716751752371,paho798786764525107,topic/maintenance,METAVERSE,156
1716751752374,paho798786764525107,topic/maintenance,METAVERSE,125
1716751752379,paho798786764525107,topic/maintenance,METAVERSE,137
1716751752415,paho798786751897162,topic/occupancy,METAVERSE,251
1716751752420,paho798786764525107,topic/maintenance,METAVERSE,162
1716751752446,paho798786747696218,topic/e/lighting,METAVERSE,12
1716751752446,paho798786752188423,topic/e/lighting,METAVERSE,12
1716751752449,paho798786764525107,topic/maintenance,METAVERSE,196
1716751752456,paho798786764525107,topic/maintenance,METAVERSE,179
1716751752459,paho798786747696218,topic/c/noise,METAVERSE,8
1716751752465,paho798786751173199,topic/security,METAVERSE,207
1716751752469,paho798786751173199,topic/security,METAVERSE,227
1716751752472,paho798786751173199,topic/security,METAVERSE,195
1716751752481,paho798786751173199,topic/security,METAVERSE,238
1716751752517,paho798786751173199,topic/security,METAVERSE,182
1716751752528,paho798786751173199,topic/security,METAVERSE,285
1716751752556,paho798786764525107,topic/maintenance,METAVERSE,267
1716751752563,paho798786751173199,topic/security,METAVERSE,274
1716751752563,paho798786751173199,topic/security,METAVERSE,320
1716751752563,paho798786751173199,topic/security,METAVERSE,320
1716751752566,paho798786751173199,topic/security,METAVERSE,258
1716751752576,paho798786751173199,topic/security,METAVERSE,255
1716751752580,paho798786764525107,topic/maintenance,METAVERSE,300
1716751752583,paho798786751897162,topic/occupancy,METAVERSE,308
1716751752584,paho798786764525107,topic/maintenance,METAVERSE,276
1716751752589,paho798786751173199,topic/security,METAVERSE,224
1716751752589,paho798786751173199,topic/security,METAVERSE,253
1716751752595,paho798786751173199,topic/security,METAVERSE,199
1716751752595,paho798786764525107,topic/maintenance,METAVERSE,274
1716751752600,paho798786747696218,topic/g/rfid,METAVERSE,56
