1716730547539,paho777587065498931,topic/s/lighting,METAVERSE,41
1716730547595,paho777587066474189,topic/security,METAVERSE,21
1716730547644,paho777587066824554,topic/occupancy,METAVERSE,70
1716730547658,paho777587067511844,topic/maintenance,METAVERSE,23
1716730547661,paho777587067511844,topic/maintenance,METAVERSE,13
1716730547661,paho777587065498931,topic/d/noise,METAVERSE,13
1716730547674,paho777587067028888,topic/c/lighting,METAVERSE,42
1716730547674,paho777587065498931,topic/c/lighting,METAVERSE,42
1716730547719,paho777587066474189,topic/security,METAVERSE,19
1716730547726,paho777587067511844,topic/maintenance,METAVERSE,19
1716730547726,paho777587067511844,topic/maintenance,METAVERSE,26
1716730547742,paho777587065498931,topic/c/lighting,METAVERSE,41
1716730547742,paho777587067028888,topic/c/lighting,METAVERSE,41
1716730547803,paho777587066474189,topic/security,METAVERSE,14
1716730547848,paho777587067511844,topic/maintenance,METAVERSE,14
1716730547904,paho777587067511844,topic/maintenance,METAVERSE,16
1716730547999,paho777587066474189,topic/security,METAVERSE,13
1716730548034,paho777587067511844,topic/maintenance,METAVERSE,22
1716730548037,paho777587066474189,topic/security,METAVERSE,30
1716730548048,paho777587066474189,topic/security,METAVERSE,21
1716730548092,paho777587067028888,topic/e/lighting,METAVERSE,31
1716730548094,paho777587065498931,topic/e/lighting,METAVERSE,33
1716730548095,paho777587067511844,topic/maintenance,METAVERSE,34
1716730548334,paho777587065498931,topic/e/rfid,METAVERSE,26
1716730548339,paho777587066824554,topic/queueing,METAVERSE,31
1716730548384,paho777587067511844,topic/maintenance,METAVERSE,17
1716730548394,paho777587066824554,topic/occupancy,METAVERSE,86
1716730548409,paho777587066474189,topic/security,METAVERSE,35
1716730548429,paho777587066474189,topic/security,METAVERSE,15
1716730548449,paho777587065498931,topic/g/noise,METAVERSE,13
1716730548451,paho777587067511844,topic/maintenance,METAVERSE,15
1716730548458,paho777587065498931,topic/e/noise,METAVERSE,18
1716730548462,paho777587067511844,topic/maintenance,METAVERSE,22
1716730548468,paho777587066474189,topic/security,METAVERSE,17
1716730548475,paho777587067511844,topic/maintenance,METAVERSE,22
1716730548514,paho777587067511844,topic/maintenance,METAVERSE,22
1716730548544,paho777587066474189,topic/security,METAVERSE,16
1716730548551,paho777587066474189,topic/security,METAVERSE,31
1716730548617,paho777587065498931,topic/c/rfid,METAVERSE,14
1716730548627,paho777587066824554,topic/queueing,METAVERSE,24
1716730548641,paho777587067511844,topic/maintenance,METAVERSE,29
1716730548687,paho777587066824554,topic/occupancy,METAVERSE,84
1716730548690,paho777587066474189,topic/security,METAVERSE,42
1716730548697,paho777587067511844,topic/maintenance,METAVERSE,69
1716730548729,paho777587067511844,topic/maintenance,METAVERSE,32
1716730548740,paho777587066474189,topic/security,METAVERSE,18
1716730548778,paho777587067511844,topic/maintenance,METAVERSE,116
1716730548815,paho777587067511844,topic/maintenance,METAVERSE,95
1716730548846,paho777587066474189,topic/security,METAVERSE,42
1716730548856,paho777587067511844,topic/maintenance,METAVERSE,52
1716730548888,paho777587067511844,topic/maintenance,METAVERSE,64
1716730548929,paho777587066474189,topic/security,METAVERSE,64
1716730548940,paho777587067511844,topic/maintenance,METAVERSE,63
1716730548980,paho777587066824554,topic/occupancy,METAVERSE,176
1716730549008,paho777587065498931,topic/s/rfid,METAVERSE,24
1716730549009,paho777587066824554,topic/queueing,METAVERSE,25
1716730549047,paho777587066474189,topic/security,METAVERSE,13
1716730549066,paho777587066824554,topic/occupancy,METAVERSE,201
1716730549099,paho777587067511844,topic/maintenance,METAVERSE,27
1716730549135,paho777587067511844,topic/maintenance,METAVERSE,25
1716730549143,paho777587066824554,topic/occupancy,METAVERSE,159
1716730549157,paho777587067028888,topic/d/lighting,METAVERSE,177
1716730549157,paho777587065498931,topic/d/lighting,METAVERSE,177
1716730549157,paho777587066474189,topic/security,METAVERSE,22
1716730549168,paho777587066474189,topic/security,METAVERSE,15
1716730549200,paho777587066474189,topic/security,METAVERSE,12
1716730549241,paho777587065498931,topic/d/rfid,METAVERSE,13
1716730549249,paho777587066474189,topic/security,METAVERSE,73
1716730549249,paho777587066824554,topic/queueing,METAVERSE,21
1716730549269,paho777587066824554,topic/occupancy,METAVERSE,134
1716730549296,paho777587067511844,topic/maintenance,METAVERSE,30
1716730549304,paho777587066474189,topic/security,METAVERSE,56
1716730549329,paho777587065498931,topic/s/noise,METAVERSE,217
1716730549337,paho777587067511844,topic/maintenance,METAVERSE,225
1716730549348,paho777587067028888,topic/s/lighting,METAVERSE,29
1716730549348,paho777587065498931,topic/s/lighting,METAVERSE,29
1716730549376,paho777587066824554,topic/occupancy,METAVERSE,188
1716730549380,paho777587067511844,topic/maintenance,METAVERSE,60
1716730549389,paho777587066474189,topic/security,METAVERSE,31
1716730549449,paho777587066824554,topic/occupancy,METAVERSE,221
1716730549464,paho777587066474189,topic/security,METAVERSE,20
1716730549471,paho777587066474189,topic/security,METAVERSE,14
1716730549478,paho777587065498931,topic/s/noise,METAVERSE,25
1716730549493,paho777587067511844,topic/maintenance,METAVERSE,40
1716730549500,paho777587066824554,topic/occupancy,METAVERSE,252
1716730549516,paho777587065498931,topic/e/noise,METAVERSE,30
1716730549516,paho777587066474189,topic/security,METAVERSE,521
1716730549521,paho777587067511844,topic/maintenance,METAVERSE,35
1716730549523,paho777587067028888,topic/g/lighting,METAVERSE,242
1716730549524,paho777587065498931,topic/g/lighting,METAVERSE,243
1716730549534,paho777587066474189,topic/security,METAVERSE,97
1716730549547,paho777587067511844,topic/maintenance,METAVERSE,62
1716730549550,paho777587065498931,topic/g/noise,METAVERSE,37
1716730549562,paho777587067028888,topic/g/lighting,METAVERSE,43
1716730549562,paho777587067511844,topic/maintenance,METAVERSE,49
1716730549564,paho777587065498931,topic/g/lighting,METAVERSE,45
1716730549577,paho777587066474189,topic/security,METAVERSE,14
1716730549581,paho777587067511844,topic/maintenance,METAVERSE,47
1716730549592,paho777587066824554,topic/occupancy,METAVERSE,234
1716730549624,paho777587067511844,topic/maintenance,METAVERSE,53
1716730549624,paho777587066474189,topic/security,METAVERSE,28
1716730549628,paho777587066474189,topic/security,METAVERSE,28
1716730549672,paho777587066474189,topic/security,METAVERSE,64
1716730549678,paho777587066824554,topic/occupancy,METAVERSE,78
1716730549726,paho777587066474189,topic/security,METAVERSE,14
1716730549752,paho777587067511844,topic/maintenance,METAVERSE,20
1716730549776,paho777587066824554,topic/occupancy,METAVERSE,168
1716730549790,paho777587067511844,topic/maintenance,METAVERSE,14
1716730549929,paho777587067511844,topic/maintenance,METAVERSE,59
1716730550026,paho777587067511844,topic/maintenance,METAVERSE,15
1716730550042,paho777587067028888,topic/e/lighting,METAVERSE,26
1716730550042,paho777587065498931,topic/e/lighting,METAVERSE,26
1716730550052,paho777587066474189,topic/security,METAVERSE,36
1716730550067,paho777587066474189,topic/security,METAVERSE,30
1716730550090,paho777587066474189,topic/security,METAVERSE,75
1716730550132,paho777587066474189,topic/security,METAVERSE,53
1716730550425,paho777587066474189,topic/security,METAVERSE,14
1716730550432,paho777587065498931,topic/g/rfid,METAVERSE,33
1716730550435,paho777587066824554,topic/queueing,METAVERSE,36
1716730550476,paho777587066824554,topic/occupancy,METAVERSE,77
1716730550525,paho777587066474189,topic/security,METAVERSE,14
1716730550564,paho777587066474189,topic/security,METAVERSE,13
1716730550746,paho777587066474189,topic/security,METAVERSE,15
1716730550791,paho777587066474189,topic/security,METAVERSE,17
1716730550820,paho777587067511844,topic/maintenance,METAVERSE,14
1716730550849,paho777587066474189,topic/security,METAVERSE,13
1716730550861,paho777587066474189,topic/security,METAVERSE,56
1716730550886,paho777587066474189,topic/security,METAVERSE,14
1716730550925,paho777587067511844,topic/maintenance,METAVERSE,17
1716730550947,paho777587066824554,topic/occupancy,METAVERSE,75
1716730550973,paho777587066474189,topic/security,METAVERSE,17
1716730551040,paho777587066824554,topic/occupancy,METAVERSE,84
1716730551142,paho777587066474189,topic/security,METAVERSE,15
1716730551172,paho777587066474189,topic/security,METAVERSE,13
1716730551208,paho777587066474189,topic/security,METAVERSE,17
1716730551209,paho777587066824554,topic/occupancy,METAVERSE,50
1716730551241,paho777587066824554,topic/occupancy,METAVERSE,50
1716730551301,paho777587066474189,topic/security,METAVERSE,1235
1716730551316,paho777587067511844,topic/maintenance,METAVERSE,50
1716730551336,paho777587066474189,topic/security,METAVERSE,68
1716730551342,paho777587065498931,topic/b/noise,METAVERSE,76
1716730551344,paho777587067028888,topic/b/lighting,METAVERSE,79
1716730551345,paho777587065498931,topic/b/lighting,METAVERSE,80
1716730551348,paho777587066474189,topic/security,METAVERSE,16
1716730551350,paho777587067511844,topic/maintenance,METAVERSE,84
1716730551361,paho777587066474189,topic/security,METAVERSE,92
1716730551365,paho777587066474189,topic/security,METAVERSE,67
1716730551380,paho777587065498931,topic/b/rfid,METAVERSE,115
1716730551380,paho777587066474189,topic/security,METAVERSE,1313
1716730551380,paho777587066824554,topic/queueing,METAVERSE,115
1716730551384,paho777587066474189,topic/security,METAVERSE,60
1716730551391,paho777587066474189,topic/security,METAVERSE,116
1716730551402,paho777587066474189,topic/security,METAVERSE,63
1716730551420,paho777587066824554,topic/occupancy,METAVERSE,88
1716730551432,paho777587066474189,topic/security,METAVERSE,72
1716730551440,paho777587066474189,topic/security,METAVERSE,66
1716730551447,paho777587066474189,topic/security,METAVERSE,36
1716730551477,paho777587066824554,topic/occupancy,METAVERSE,212
1716730551477,paho777587066474189,topic/security,METAVERSE,51
1716730551480,paho777587066474189,topic/security,METAVERSE,24
1716730551489,paho777587065498931,topic/g/rfid,METAVERSE,17
1716730551492,paho777587066824554,topic/queueing,METAVERSE,20
1716730551493,paho777587066474189,topic/security,METAVERSE,66
1716730551531,paho777587066474189,topic/security,METAVERSE,67
1716730551531,paho777587066474189,topic/security,METAVERSE,67
1716730551535,paho777587066474189,topic/security,METAVERSE,71
1716730551536,paho777587067511844,topic/maintenance,METAVERSE,46
1716730551540,paho777587066824554,topic/occupancy,METAVERSE,84
1716730551541,paho777587066474189,topic/security,METAVERSE,41
1716730551543,paho777587066474189,topic/security,METAVERSE,40
1716730551577,paho777587066474189,topic/security,METAVERSE,70
1716730551579,paho777587066474189,topic/security,METAVERSE,48
1716730551579,paho777587066474189,topic/security,METAVERSE,64
1716730551579,paho777587066474189,topic/security,METAVERSE,27
1716730551584,paho777587066824554,topic/occupancy,METAVERSE,112
1716730551591,paho777587066474189,topic/security,METAVERSE,62
1716730551617,paho777587067511844,topic/maintenance,METAVERSE,25
1716730551625,paho777587066474189,topic/security,METAVERSE,96
1716730551627,paho777587066474189,topic/security,METAVERSE,63
1716730551644,paho777587066474189,topic/security,METAVERSE,80
1716730551645,paho777587066474189,topic/security,METAVERSE,80
1716730551645,paho777587066474189,topic/security,METAVERSE,34
1716730551677,paho777587066474189,topic/security,METAVERSE,112
1716730551679,paho777587066474189,topic/security,METAVERSE,114
1716730551684,paho777587066824554,topic/occupancy,METAVERSE,73
1716730551687,paho777587066474189,topic/security,METAVERSE,66
1716730551708,paho777587066474189,topic/security,METAVERSE,142
1716730551708,paho777587066474189,topic/security,METAVERSE,142
1716730551717,paho777587066474189,topic/security,METAVERSE,94
1716730551725,paho777587066474189,topic/security,METAVERSE,87
1716730551727,paho777587065498931,topic/b/noise,METAVERSE,35
1716730551732,paho777587066474189,topic/security,METAVERSE,81
1716730551744,paho777587067511844,topic/maintenance,METAVERSE,52
1716730551751,paho777587066474189,topic/security,METAVERSE,79
1716730551768,paho777587066474189,topic/security,METAVERSE,84
1716730551783,paho777587066824554,topic/occupancy,METAVERSE,111
1716730551797,paho777587066474189,topic/security,METAVERSE,104
1716730551797,paho777587066474189,topic/security,METAVERSE,81
1716730551797,paho777587066474189,topic/security,METAVERSE,62
1716730551818,paho777587066474189,topic/security,METAVERSE,78
1716730551818,paho777587066474189,topic/security,METAVERSE,31
1716730551823,paho777587066474189,topic/security,METAVERSE,41
1716730551826,paho777587066474189,topic/security,METAVERSE,38
1716730551839,paho777587067511844,topic/maintenance,METAVERSE,18
1716730551844,paho777587066474189,topic/security,METAVERSE,31
1716730551854,paho777587066474189,topic/security,METAVERSE,66
1716730551862,paho777587066474189,topic/security,METAVERSE,42
1716730551869,paho777587067511844,topic/maintenance,METAVERSE,50
1716730551883,paho777587066474189,topic/security,METAVERSE,95
1716730551899,paho777587066474189,topic/security,METAVERSE,110
1716730551899,paho777587066474189,topic/security,METAVERSE,37
1716730551907,paho777587066474189,topic/security,METAVERSE,118
1716730551916,paho777587066474189,topic/security,METAVERSE,127
1716730551933,paho777587066474189,topic/security,METAVERSE,113
1716730551942,paho777587066474189,topic/security,METAVERSE,110
1716730551954,paho777587066474189,topic/security,METAVERSE,84
1716730551954,paho777587066474189,topic/security,METAVERSE,13
1716730551964,paho777587067511844,topic/maintenance,METAVERSE,41
1716730551999,paho777587066474189,topic/security,METAVERSE,68
1716730552009,paho777587067511844,topic/maintenance,METAVERSE,13
1716730552009,paho777587065498931,topic/d/noise,METAVERSE,13
1716730552024,paho777587066474189,topic/security,METAVERSE,87
1716730552033,paho777587067028888,topic/b/lighting,METAVERSE,41
1716730552033,paho777587066474189,topic/security,METAVERSE,41
1716730552036,paho777587065498931,topic/b/lighting,METAVERSE,44
1716730552050,paho777587066474189,topic/security,METAVERSE,57
1716730552054,paho777587066474189,topic/security,METAVERSE,55
1716730552066,paho777587066474189,topic/security,METAVERSE,50
1716730552070,paho777587066474189,topic/security,METAVERSE,77
1716730552090,paho777587066474189,topic/security,METAVERSE,57
1716730552097,paho777587065498931,topic/v/noise,METAVERSE,25
1716730552097,paho777587066474189,topic/security,METAVERSE,48
1716730552104,paho777587065498931,topic/b/lighting,METAVERSE,28
1716730552104,paho777587067511844,topic/maintenance,METAVERSE,32
1716730552105,paho777587067028888,topic/b/lighting,METAVERSE,29
1716730552118,paho777587066474189,topic/security,METAVERSE,110
1716730552121,paho777587066474189,topic/security,METAVERSE,37
1716730552124,paho777587067511844,topic/maintenance,METAVERSE,36
1716730552132,paho777587066824554,topic/occupancy,METAVERSE,116
1716730552141,paho777587066474189,topic/security,METAVERSE,107
1716730552147,paho777587066474189,topic/security,METAVERSE,23
1716730552155,paho777587065498931,topic/b/lighting,METAVERSE,58
1716730552155,paho777587067028888,topic/b/lighting,METAVERSE,58
1716730552155,paho777587066474189,topic/security,METAVERSE,55
1716730552166,paho777587066474189,topic/security,METAVERSE,107
1716730552170,paho777587066474189,topic/security,METAVERSE,59
1716730552185,paho777587066474189,topic/security,METAVERSE,26
1716730552189,paho777587066474189,topic/security,METAVERSE,92
1716730552203,paho777587066474189,topic/security,METAVERSE,54
1716730552204,paho777587067511844,topic/maintenance,METAVERSE,40
1716730552211,paho777587066474189,topic/security,METAVERSE,20
1716730552221,paho777587066474189,topic/security,METAVERSE,43
1716730552232,paho777587065498931,topic/d/lighting,METAVERSE,13
1716730552232,paho777587067028888,topic/d/lighting,METAVERSE,13
1716730552232,paho777587066474189,topic/security,METAVERSE,125
1716730552254,paho777587066474189,topic/security,METAVERSE,71
1716730552255,paho777587067511844,topic/maintenance,METAVERSE,42
1716730552259,paho777587066474189,topic/security,METAVERSE,69
1716730552273,paho777587065498931,topic/v/lighting,METAVERSE,18
1716730552273,paho777587067028888,topic/v/lighting,METAVERSE,18
1716730552275,paho777587066474189,topic/security,METAVERSE,142
1716730552278,paho777587066474189,topic/security,METAVERSE,112
1716730552296,paho777587066474189,topic/security,METAVERSE,62
1716730552304,paho777587066474189,topic/security,METAVERSE,124
1716730552315,paho777587066474189,topic/security,METAVERSE,42
1716730552323,paho777587066474189,topic/security,METAVERSE,136
1716730552335,paho777587066474189,topic/security,METAVERSE,49
1716730552340,paho777587066474189,topic/security,METAVERSE,142
1716730552364,paho777587066474189,topic/security,METAVERSE,54
1716730552375,paho777587066474189,topic/security,METAVERSE,56
1716730552376,paho777587067511844,topic/maintenance,METAVERSE,80
1716730552377,paho777587065498931,topic/b/noise,METAVERSE,81
1716730552386,paho777587066474189,topic/security,METAVERSE,152
1716730552391,paho777587066474189,topic/security,METAVERSE,49
1716730552399,paho777587066474189,topic/security,METAVERSE,119
1716730552403,paho777587066474189,topic/security,METAVERSE,13
1716730552411,paho777587066474189,topic/security,METAVERSE,102
1716730552427,paho777587066474189,topic/security,METAVERSE,117
1716730552436,paho777587066474189,topic/security,METAVERSE,125
1716730552440,paho777587066474189,topic/security,METAVERSE,15
1716730552455,paho777587066474189,topic/security,METAVERSE,125
1716730552458,paho777587066474189,topic/security,METAVERSE,116
1716730552464,paho777587066474189,topic/security,METAVERSE,75
1716730552477,paho777587066474189,topic/security,METAVERSE,68
1716730552481,paho777587066474189,topic/security,METAVERSE,20
1716730552495,paho777587066474189,topic/security,METAVERSE,58
1716730552499,paho777587066474189,topic/security,METAVERSE,32
1716730552537,paho777587067511844,topic/maintenance,METAVERSE,15
1716730552537,paho777587065498931,topic/c/noise,METAVERSE,15
1716730552541,paho777587065498931,topic/g/rfid,METAVERSE,16
1716730552545,paho777587066474189,topic/security,METAVERSE,78
1716730552551,paho777587066824554,topic/queueing,METAVERSE,26
1716730552569,paho777587066474189,topic/security,METAVERSE,14
1716730552591,paho777587066474189,topic/security,METAVERSE,16
1716730552600,paho777587066824554,topic/occupancy,METAVERSE,75
1716730552611,paho777587065498931,topic/s/lighting,METAVERSE,16
1716730552611,paho777587067028888,topic/s/lighting,METAVERSE,16
1716730552707,paho777587067028888,topic/c/lighting,METAVERSE,13
1716730552707,paho777587065498931,topic/c/lighting,METAVERSE,13
1716730552733,paho777587067511844,topic/maintenance,METAVERSE,38
1716730552733,paho777587065498931,topic/d/noise,METAVERSE,38
1716730552772,paho777587065498931,topic/c/lighting,METAVERSE,17
1716730552772,paho777587067028888,topic/c/lighting,METAVERSE,17
1716730552845,paho777587067511844,topic/maintenance,METAVERSE,18
1716730552890,paho777587066474189,topic/security,METAVERSE,421
1716730552895,paho777587066474189,topic/security,METAVERSE,428
1716730552898,paho777587065498931,topic/b/lighting,METAVERSE,41
1716730552898,paho777587067028888,topic/b/lighting,METAVERSE,41
1716730552910,paho777587066474189,topic/security,METAVERSE,15
1716730552910,paho777587067511844,topic/maintenance,METAVERSE,50
1716730552926,paho777587066474189,topic/security,METAVERSE,69
1716730552926,paho777587066474189,topic/security,METAVERSE,69
1716730552928,paho777587067511844,topic/maintenance,METAVERSE,25
1716730552936,paho777587066474189,topic/security,METAVERSE,45
1716730552939,paho777587066474189,topic/security,METAVERSE,82
1716730552960,paho777587066474189,topic/security,METAVERSE,103
1716730552963,paho777587066474189,topic/security,METAVERSE,102
1716730552976,paho777587067511844,topic/maintenance,METAVERSE,57
1716730552978,paho777587066474189,topic/security,METAVERSE,121
1716730552987,paho777587066474189,topic/security,METAVERSE,126
1716730552999,paho777587066824554,topic/occupancy,METAVERSE,108
1716730553009,paho777587066474189,topic/security,METAVERSE,146
1716730553013,paho777587066474189,topic/security,METAVERSE,45
1716730553017,paho777587067511844,topic/maintenance,METAVERSE,57
1716730553020,paho777587066474189,topic/security,METAVERSE,22
1716730553024,paho777587066474189,topic/security,METAVERSE,163
1716730553041,paho777587066474189,topic/security,METAVERSE,165
1716730553044,paho777587066474189,topic/security,METAVERSE,177
1716730553047,paho777587066474189,topic/security,METAVERSE,152
1716730553063,paho777587066474189,topic/security,METAVERSE,27
1716730553067,paho777587066474189,topic/security,METAVERSE,169
1716730553080,paho777587066474189,topic/security,METAVERSE,203
1716730553093,paho777587066474189,topic/security,METAVERSE,163
1716730553103,paho777587066474189,topic/security,METAVERSE,206
1716730553113,paho777587065498931,topic/e/lighting,METAVERSE,14
1716730553113,paho777587067028888,topic/e/lighting,METAVERSE,14
1716730553115,paho777587065498931,topic/b/noise,METAVERSE,45
1716730553126,paho777587066474189,topic/security,METAVERSE,182
1716730553130,paho777587066474189,topic/security,METAVERSE,164
1716730553136,paho777587067511844,topic/maintenance,METAVERSE,66
1716730553143,paho777587066474189,topic/security,METAVERSE,174
1716730553146,paho777587067511844,topic/maintenance,METAVERSE,35
1716730553147,paho777587066824554,topic/occupancy,METAVERSE,179
1716730553154,paho777587066474189,topic/security,METAVERSE,185
1716730553160,paho777587066474189,topic/security,METAVERSE,191
1716730553172,paho777587066474189,topic/security,METAVERSE,203
1716730553178,paho777587066474189,topic/security,METAVERSE,14
1716730553181,paho777587066474189,topic/security,METAVERSE,212
1716730553198,paho777587066474189,topic/security,METAVERSE,183
1716730553203,paho777587066474189,topic/security,METAVERSE,163
1716730553217,paho777587066474189,topic/security,METAVERSE,248
1716730553231,paho777587066474189,topic/security,METAVERSE,190
1716730553242,paho777587066474189,topic/security,METAVERSE,30
1716730553242,paho777587066474189,topic/security,METAVERSE,31
1716730553242,paho777587066474189,topic/security,METAVERSE,163
1716730553249,paho777587066474189,topic/security,METAVERSE,202
1716730553257,paho777587066824554,topic/occupancy,METAVERSE,259
1716730553275,paho777587066474189,topic/security,METAVERSE,154
1716730553326,paho777587066474189,topic/security,METAVERSE,276
1716730553329,paho777587067511844,topic/maintenance,METAVERSE,63
1716730553330,paho777587066824554,topic/occupancy,METAVERSE,166
1716730553331,paho777587066474189,topic/security,METAVERSE,190
1716730553331,paho777587066474189,topic/security,METAVERSE,247
1716730553348,paho777587066474189,topic/security,METAVERSE,96
1716730553356,paho777587067511844,topic/maintenance,METAVERSE,89
1716730553360,paho777587066474189,topic/security,METAVERSE,226
1716730553379,paho777587066824554,topic/queueing,METAVERSE,99
1716730553379,paho777587066474189,topic/security,METAVERSE,199
1716730553381,paho777587066824554,topic/occupancy,METAVERSE,169
1716730553382,paho777587065498931,topic/b/rfid,METAVERSE,102
1716730553386,paho777587066474189,topic/security,METAVERSE,242
1716730553386,paho777587066474189,topic/security,METAVERSE,180
1716730553427,paho777587066474189,topic/security,METAVERSE,243
1716730553434,paho777587066474189,topic/security,METAVERSE,169
1716730553434,paho777587066474189,topic/security,METAVERSE,228
1716730553434,paho777587066474189,topic/security,METAVERSE,62
1716730553436,paho777587066824554,topic/occupancy,METAVERSE,156
1716730553453,paho777587066474189,topic/security,METAVERSE,141
1716730553456,paho777587065498931,topic/g/noise,METAVERSE,13
1716730553463,paho777587065498931,topic/b/rfid,METAVERSE,160
1716730553472,paho777587067511844,topic/maintenance,METAVERSE,29
1716730553479,paho777587066824554,topic/queueing,METAVERSE,176
1716730553483,paho777587066474189,topic/security,METAVERSE,183
1716730553486,paho777587066474189,topic/security,METAVERSE,153
1716730553486,paho777587066474189,topic/security,METAVERSE,139
1716730553508,paho777587065498931,topic/e/noise,METAVERSE,45
1716730553521,paho777587067511844,topic/maintenance,METAVERSE,58
1716730553526,paho777587066474189,topic/security,METAVERSE,192
1716730553526,paho777587066474189,topic/security,METAVERSE,143
1716730553540,paho777587066824554,topic/occupancy,METAVERSE,168
1716730553540,paho777587067511844,topic/maintenance,METAVERSE,105
1716730553543,paho777587066474189,topic/security,METAVERSE,138
1716730553543,paho777587066474189,topic/security,METAVERSE,136
1716730553574,paho777587066474189,topic/security,METAVERSE,148
1716730553579,paho777587066474189,topic/security,METAVERSE,145
1716730553584,paho777587067511844,topic/maintenance,METAVERSE,66
1716730553585,paho777587066474189,topic/security,METAVERSE,138
1716730553588,paho777587066474189,topic/security,METAVERSE,97
1716730553603,paho777587065498931,topic/g/rfid,METAVERSE,65
1716730553627,paho777587066474189,topic/security,METAVERSE,167
1716730553628,paho777587066824554,topic/queueing,METAVERSE,90
1716730553631,paho777587066474189,topic/security,METAVERSE,88
1716730553632,paho777587066824554,topic/occupancy,METAVERSE,329
1716730553642,paho777587067511844,topic/maintenance,METAVERSE,34
1716730553677,paho777587066474189,topic/security,METAVERSE,151
1716730553678,paho777587066474189,topic/security,METAVERSE,185
1716730553687,paho777587066474189,topic/security,METAVERSE,140
1716730553720,paho777587066824554,topic/occupancy,METAVERSE,227
1716730553727,paho777587066474189,topic/security,METAVERSE,208
1716730553744,paho777587066474189,topic/security,METAVERSE,166
1716730553756,paho777587066824554,topic/occupancy,METAVERSE,218
1716730553760,paho777587066474189,topic/security,METAVERSE,180
1716730553797,paho777587066474189,topic/security,METAVERSE,236
1716730553797,paho777587066474189,topic/security,METAVERSE,237
1716730553797,paho777587066474189,topic/security,METAVERSE,223
1716730553797,paho777587066474189,topic/security,METAVERSE,213
1716730553797,paho777587066474189,topic/security,METAVERSE,234
1716730553797,paho777587066474189,topic/security,METAVERSE,159
1716730553800,paho777587066824554,topic/occupancy,METAVERSE,162
1716730553826,paho777587066474189,topic/security,METAVERSE,251
1716730553829,paho777587066474189,topic/security,METAVERSE,234
1716730553872,paho777587066474189,topic/security,METAVERSE,248
1716730553872,paho777587066474189,topic/security,METAVERSE,218
1716730553872,paho777587066474189,topic/security,METAVERSE,237
1716730553872,paho777587066474189,topic/security,METAVERSE,203
