1716751824902,paho798861289457712,topic/maintenance,METAVERSE,29
1716751824944,paho798861278204702,topic/security,METAVERSE,28
1716751824998,paho798861278204702,topic/security,METAVERSE,18
1716751825016,paho798861288882994,topic/occupancy,METAVERSE,100
1716751825056,paho798861278204702,topic/security,METAVERSE,173
1716751825060,paho798861277499722,topic/s/noise,METAVERSE,17
1716751825061,paho798861289457712,topic/maintenance,METAVERSE,18
1716751825065,paho798861289457712,topic/maintenance,METAVERSE,22
1716751825094,paho798861288882994,topic/occupancy,METAVERSE,114
1716751825111,paho798861289457712,topic/maintenance,METAVERSE,631
1716751825125,paho798861277499722,topic/g/rfid,METAVERSE,24
1716751825165,paho798861278204702,topic/security,METAVERSE,63
1716751825165,paho798861278204702,topic/security,METAVERSE,372
1716751825170,paho798861278204702,topic/security,METAVERSE,64
1716751825172,paho798861288882994,topic/queueing,METAVERSE,71
1716751825196,paho798861289457712,topic/maintenance,METAVERSE,94
1716751825199,paho798861277499722,topic/e/lighting,METAVERSE,44
1716751825200,paho798861289227348,topic/e/lighting,METAVERSE,45
1716751825204,paho798861288882994,topic/occupancy,METAVERSE,103
1716751825212,paho798861289457712,topic/maintenance,METAVERSE,47
1716751825219,paho798861278204702,topic/security,METAVERSE,77
1716751825224,paho798861277499722,topic/g/noise,METAVERSE,11
1716751825226,paho798861289457712,topic/maintenance,METAVERSE,13
1716751825244,paho798861278204702,topic/security,METAVERSE,60
1716751825247,paho798861278204702,topic/security,METAVERSE,12
1716751825285,paho798861278204702,topic/security,METAVERSE,64
1716751825328,paho798861278204702,topic/security,METAVERSE,52
1716751825345,paho798861289457712,topic/maintenance,METAVERSE,33
1716751825424,paho798861278204702,topic/security,METAVERSE,8
1716751825471,paho798861288882994,topic/occupancy,METAVERSE,55
1716751825483,paho798861278204702,topic/security,METAVERSE,9
1716751825603,paho798861278204702,topic/security,METAVERSE,28
1716751825621,paho798861278204702,topic/security,METAVERSE,10
1716751825641,paho798861289457712,topic/maintenance,METAVERSE,45
1716751825659,paho798861278204702,topic/security,METAVERSE,8
1716751825675,paho798861278204702,topic/security,METAVERSE,8
1716751825714,paho798861278204702,topic/security,METAVERSE,8
1716751825825,paho798861278204702,topic/security,METAVERSE,9
1716751825832,paho798861277499722,topic/d/rfid,METAVERSE,9
1716751825836,paho798861288882994,topic/queueing,METAVERSE,13
1716751825836,paho798861277499722,topic/d/rfid,METAVERSE,11
1716751825837,paho798861288882994,topic/queueing,METAVERSE,12
1716751825874,paho798861278204702,topic/security,METAVERSE,36
1716751825880,paho798861278204702,topic/security,METAVERSE,11
1716751825883,paho798861277499722,topic/c/rfid,METAVERSE,20
1716751825889,paho798861288882994,topic/occupancy,METAVERSE,73
1716751825890,paho798861288882994,topic/queueing,METAVERSE,27
1716751825930,paho798861288882994,topic/occupancy,METAVERSE,107
1716751825954,paho798861278204702,topic/security,METAVERSE,35
1716751825989,paho798861288882994,topic/occupancy,METAVERSE,164
1716751826049,paho798861289457712,topic/maintenance,METAVERSE,13
1716751826060,paho798861289457712,topic/maintenance,METAVERSE,53
1716751826064,paho798861278204702,topic/security,METAVERSE,1516
1716751826088,paho798861288882994,topic/occupancy,METAVERSE,250
1716751826101,paho798861289457712,topic/maintenance,METAVERSE,1665
1716751826113,paho798861277499722,topic/b/lighting,METAVERSE,40
1716751826113,paho798861289227348,topic/b/lighting,METAVERSE,40
1716751826116,paho798861289457712,topic/maintenance,METAVERSE,49
1716751826118,paho798861278204702,topic/security,METAVERSE,15
1716751826129,paho798861278204702,topic/security,METAVERSE,10
1716751826142,paho798861289457712,topic/maintenance,METAVERSE,94
1716751826177,paho798861289457712,topic/maintenance,METAVERSE,100
1716751826196,paho798861288882994,topic/occupancy,METAVERSE,333
1716751826201,paho798861289457712,topic/maintenance,METAVERSE,125
1716751826213,paho798861289457712,topic/maintenance,METAVERSE,88
1716751826218,paho798861289227348,topic/c/lighting,METAVERSE,7
1716751826222,paho798861277499722,topic/c/lighting,METAVERSE,11
1716751826235,paho798861289457712,topic/maintenance,METAVERSE,80
1716751826260,paho798861278204702,topic/security,METAVERSE,15
1716751826265,paho798861289457712,topic/maintenance,METAVERSE,163
1716751826292,paho798861288882994,topic/occupancy,METAVERSE,373
1716751826295,paho798861289457712,topic/maintenance,METAVERSE,129
1716751826314,paho798861289457712,topic/maintenance,METAVERSE,131
1716751826324,paho798861278204702,topic/security,METAVERSE,82
1716751826356,paho798861289457712,topic/maintenance,METAVERSE,153
1716751826356,paho798861289457712,topic/maintenance,METAVERSE,129
1716751826360,paho798861289457712,topic/maintenance,METAVERSE,112
1716751826366,paho798861289457712,topic/maintenance,METAVERSE,87
1716751826369,paho798861278204702,topic/security,METAVERSE,9
1716751826382,paho798861289457712,topic/maintenance,METAVERSE,21
1716751826401,paho798861278204702,topic/security,METAVERSE,38
1716751826407,paho798861277499722,topic/b/noise,METAVERSE,44
1716751826408,paho798861289457712,topic/maintenance,METAVERSE,45
1716751826478,paho798861289457712,topic/maintenance,METAVERSE,185
1716751826479,paho798861288882994,topic/occupancy,METAVERSE,116
1716751826489,paho798861278204702,topic/security,METAVERSE,9
1716751826499,paho798861289457712,topic/maintenance,METAVERSE,9
1716751826504,paho798861278204702,topic/security,METAVERSE,9
1716751826535,paho798861289227348,topic/c/lighting,METAVERSE,30
1716751826535,paho798861277499722,topic/c/lighting,METAVERSE,30
1716751826560,paho798861289227348,topic/b/lighting,METAVERSE,12
1716751826560,paho798861277499722,topic/b/lighting,METAVERSE,12
1716751826564,paho798861289457712,topic/maintenance,METAVERSE,15
1716751826570,paho798861278204702,topic/security,METAVERSE,17
1716751826572,paho798861288882994,topic/occupancy,METAVERSE,77
1716751826579,paho798861278204702,topic/security,METAVERSE,36
1716751826592,paho798861289457712,topic/maintenance,METAVERSE,9
1716751826599,paho798861289457712,topic/maintenance,METAVERSE,15
1716751826603,paho798861289457712,topic/maintenance,METAVERSE,18
1716751826621,paho798861289457712,topic/maintenance,METAVERSE,8
1716751826635,paho798861277499722,topic/e/rfid,METAVERSE,14
1716751826636,paho798861288882994,topic/queueing,METAVERSE,15
1716751826644,paho798861289457712,topic/maintenance,METAVERSE,11
1716751826669,paho798861289457712,topic/maintenance,METAVERSE,37
1716751826681,paho798861288882994,topic/occupancy,METAVERSE,60
1716751826698,paho798861289457712,topic/maintenance,METAVERSE,47
1716751826709,paho798861278204702,topic/security,METAVERSE,13
1716751826715,paho798861278204702,topic/security,METAVERSE,19
1716751826722,paho798861289457712,topic/maintenance,METAVERSE,28
1716751826722,paho798861278204702,topic/security,METAVERSE,25
1716751826728,paho798861289457712,topic/maintenance,METAVERSE,20
1716751826733,paho798861278204702,topic/security,METAVERSE,25
1716751826736,paho798861278204702,topic/security,METAVERSE,27
1716751826759,paho798861289457712,topic/maintenance,METAVERSE,39
1716751826761,paho798861277499722,topic/v/noise,METAVERSE,18
1716751826764,paho798861278204702,topic/security,METAVERSE,54
1716751826769,paho798861278204702,topic/security,METAVERSE,29
1716751826777,paho798861278204702,topic/security,METAVERSE,64
1716751826780,paho798861278204702,topic/security,METAVERSE,17
1716751826780,paho798861289457712,topic/maintenance,METAVERSE,37
1716751826787,paho798861278204702,topic/security,METAVERSE,23
1716751826790,paho798861278204702,topic/security,METAVERSE,26
1716751826792,paho798861289227348,topic/v/lighting,METAVERSE,8
1716751826793,paho798861277499722,topic/v/lighting,METAVERSE,9
1716751826796,paho798861278204702,topic/security,METAVERSE,31
1716751826810,paho798861278204702,topic/security,METAVERSE,45
1716751826813,paho798861278204702,topic/security,METAVERSE,47
1716751826822,paho798861278204702,topic/security,METAVERSE,55
1716751826823,paho798861289457712,topic/maintenance,METAVERSE,61
1716751826825,paho798861277499722,topic/b/noise,METAVERSE,29
1716751826827,paho798861289457712,topic/maintenance,METAVERSE,31
1716751826827,paho798861278204702,topic/security,METAVERSE,30
1716751826831,paho798861278204702,topic/security,METAVERSE,33
1716751826854,paho798861277499722,topic/d/rfid,METAVERSE,19
1716751826857,paho798861288882994,topic/queueing,METAVERSE,22
1716751826863,paho798861289457712,topic/maintenance,METAVERSE,66
1716751826865,paho798861277499722,topic/e/noise,METAVERSE,83
1716751826871,paho798861278204702,topic/security,METAVERSE,73
1716751826882,paho798861278204702,topic/security,METAVERSE,15
1716751826887,paho798861289457712,topic/maintenance,METAVERSE,105
1716751826899,paho798861289457712,topic/maintenance,METAVERSE,37
1716751826903,paho798861277499722,topic/d/rfid,METAVERSE,27
1716751826906,paho798861288882994,topic/queueing,METAVERSE,30
1716751826912,paho798861278204702,topic/security,METAVERSE,105
1716751826920,paho798861289457712,topic/maintenance,METAVERSE,25
1716751826922,paho798861288882994,topic/occupancy,METAVERSE,87
1716751826926,paho798861289457712,topic/maintenance,METAVERSE,8
1716751826948,paho798861278204702,topic/security,METAVERSE,77
1716751826949,paho798861289457712,topic/maintenance,METAVERSE,16
1716751826957,paho798861278204702,topic/security,METAVERSE,22
1716751826960,paho798861278204702,topic/security,METAVERSE,24
1716751826964,paho798861278204702,topic/security,METAVERSE,28
1716751826976,paho798861288882994,topic/occupancy,METAVERSE,100
1716751826976,paho798861278204702,topic/security,METAVERSE,61
1716751826995,paho798861278204702,topic/security,METAVERSE,58
1716751827001,paho798861278204702,topic/security,METAVERSE,38
1716751827006,paho798861289457712,topic/maintenance,METAVERSE,19
1716751827006,paho798861278204702,topic/security,METAVERSE,12
1716751827016,paho798861278204702,topic/security,METAVERSE,29
1716751827020,paho798861289457712,topic/maintenance,METAVERSE,15
1716751827032,paho798861278204702,topic/security,METAVERSE,45
1716751827049,paho798861278204702,topic/security,METAVERSE,25
1716751827053,paho798861278204702,topic/security,METAVERSE,13
1716751827058,paho798861289457712,topic/maintenance,METAVERSE,19
1716751827066,paho798861278204702,topic/security,METAVERSE,23
1716751827087,paho798861288882994,topic/occupancy,METAVERSE,93
1716751827097,paho798861278204702,topic/security,METAVERSE,56
1716751827097,paho798861278204702,topic/security,METAVERSE,55
1716751827100,paho798861289227348,topic/b/lighting,METAVERSE,16
1716751827100,paho798861277499722,topic/b/lighting,METAVERSE,16
1716751827107,paho798861278204702,topic/security,METAVERSE,64
1716751827113,paho798861278204702,topic/security,METAVERSE,25
1716751827115,paho798861289457712,topic/maintenance,METAVERSE,30
1716751827123,paho798861277499722,topic/c/noise,METAVERSE,54
1716751827135,paho798861278204702,topic/security,METAVERSE,36
1716751827137,paho798861278204702,topic/security,METAVERSE,14
1716751827137,paho798861289457712,topic/maintenance,METAVERSE,48
1716751827142,paho798861278204702,topic/security,METAVERSE,15
1716751827172,paho798861288882994,topic/occupancy,METAVERSE,148
1716751827180,paho798861289457712,topic/maintenance,METAVERSE,111
1716751827184,paho798861278204702,topic/security,METAVERSE,53
1716751827202,paho798861289457712,topic/maintenance,METAVERSE,108
1716751827202,paho798861289457712,topic/maintenance,METAVERSE,80
1716751827267,paho798861289457712,topic/maintenance,METAVERSE,140
1716751827272,paho798861289457712,topic/maintenance,METAVERSE,17
1716751827381,paho798861278204702,topic/security,METAVERSE,42
1716751827436,paho798861278204702,topic/security,METAVERSE,14
1716751827477,paho798861288882994,topic/occupancy,METAVERSE,55
1716751827639,paho798861289457712,topic/maintenance,METAVERSE,12
1716751827643,paho798861289457712,topic/maintenance,METAVERSE,79
1716751827644,paho798861278204702,topic/security,METAVERSE,14
1716751827651,paho798861278204702,topic/security,METAVERSE,11
1716751827679,paho798861289457712,topic/maintenance,METAVERSE,13
1716751827707,paho798861278204702,topic/security,METAVERSE,8
1716751827764,paho798861278204702,topic/security,METAVERSE,9
1716751827822,paho798861289227348,topic/g/lighting,METAVERSE,82
1716751827822,paho798861277499722,topic/g/lighting,METAVERSE,82
1716751827840,paho798861278204702,topic/security,METAVERSE,20
1716751827857,paho798861278204702,topic/security,METAVERSE,725
1716751827866,paho798861289457712,topic/maintenance,METAVERSE,28
1716751827867,paho798861278204702,topic/security,METAVERSE,26
1716751827872,paho798861289457712,topic/maintenance,METAVERSE,697
1716751827873,paho798861278204702,topic/security,METAVERSE,28
1716751827883,paho798861278204702,topic/security,METAVERSE,37
1716751827893,paho798861278204702,topic/security,METAVERSE,46
1716751827900,paho798861289457712,topic/maintenance,METAVERSE,58
1716751827901,paho798861278204702,topic/security,METAVERSE,50
1716751827909,paho798861278204702,topic/security,METAVERSE,18
1716751827915,paho798861278204702,topic/security,METAVERSE,63
1716751827920,paho798861289457712,topic/maintenance,METAVERSE,75
1716751827925,paho798861278204702,topic/security,METAVERSE,72
1716751827933,paho798861288882994,topic/occupancy,METAVERSE,113
1716751827947,paho798861289457712,topic/maintenance,METAVERSE,95
1716751827951,paho798861278204702,topic/security,METAVERSE,53
1716751827968,paho798861278204702,topic/security,METAVERSE,42
1716751827971,paho798861277499722,topic/b/noise,METAVERSE,47
1716751827973,paho798861278204702,topic/security,METAVERSE,48
1716751827978,paho798861289227348,topic/b/lighting,METAVERSE,51
1716751827978,paho798861277499722,topic/b/lighting,METAVERSE,51
1716751827985,paho798861278204702,topic/security,METAVERSE,87
1716751827990,paho798861289227348,topic/b/lighting,METAVERSE,36
1716751827991,paho798861277499722,topic/b/lighting,METAVERSE,37
1716751827991,paho798861278204702,topic/security,METAVERSE,62
1716751827994,paho798861277499722,topic/e/lighting,METAVERSE,23
1716751827994,paho798861289227348,topic/e/lighting,METAVERSE,23
1716751828007,paho798861278204702,topic/security,METAVERSE,36
1716751828011,paho798861278204702,topic/security,METAVERSE,56
1716751828018,paho798861278204702,topic/security,METAVERSE,89
1716751828022,paho798861278204702,topic/security,METAVERSE,66
1716751828022,paho798861289457712,topic/maintenance,METAVERSE,127
1716751828030,paho798861289457712,topic/maintenance,METAVERSE,134
1716751828033,paho798861278204702,topic/security,METAVERSE,42
1716751828044,paho798861278204702,topic/security,METAVERSE,83
1716751828061,paho798861289457712,topic/maintenance,METAVERSE,163
1716751828061,paho798861278204702,topic/security,METAVERSE,99
1716751828067,paho798861289457712,topic/maintenance,METAVERSE,168
1716751828098,paho798861288882994,topic/occupancy,METAVERSE,207
1716751828103,paho798861289457712,topic/maintenance,METAVERSE,177
1716751828104,paho798861278204702,topic/security,METAVERSE,104
1716751828104,paho798861278204702,topic/security,METAVERSE,103
1716751828115,paho798861278204702,topic/security,METAVERSE,113
1716751828125,paho798861278204702,topic/security,METAVERSE,33
1716751828134,paho798861278204702,topic/security,METAVERSE,42
1716751828144,paho798861278204702,topic/security,METAVERSE,51
1716751828145,paho798861289457712,topic/maintenance,METAVERSE,221
1716751828155,paho798861278204702,topic/security,METAVERSE,61
1716751828163,paho798861277499722,topic/e/noise,METAVERSE,30
1716751828169,paho798861278204702,topic/security,METAVERSE,74
1716751828169,paho798861278204702,topic/security,METAVERSE,46
1716751828179,paho798861278204702,topic/security,METAVERSE,20
1716751828191,paho798861278204702,topic/security,METAVERSE,45
1716751828199,paho798861289457712,topic/maintenance,METAVERSE,274
1716751828201,paho798861278204702,topic/security,METAVERSE,54
1716751828215,paho798861278204702,topic/security,METAVERSE,67
1716751828221,paho798861278204702,topic/security,METAVERSE,45
1716751828224,paho798861289457712,topic/maintenance,METAVERSE,296
1716751828231,paho798861278204702,topic/security,METAVERSE,53
1716751828239,paho798861289457712,topic/maintenance,METAVERSE,313
1716751828244,paho798861278204702,topic/security,METAVERSE,64
1716751828258,paho798861278204702,topic/security,METAVERSE,31
1716751828283,paho798861288882994,topic/occupancy,METAVERSE,385
1716751828287,paho798861278204702,topic/security,METAVERSE,56
1716751828288,paho798861289457712,topic/maintenance,METAVERSE,327
1716751828292,paho798861278204702,topic/security,METAVERSE,13
1716751828310,paho798861278204702,topic/security,METAVERSE,39
1716751828314,paho798861289457712,topic/maintenance,METAVERSE,386
1716751828316,paho798861277499722,topic/s/lighting,METAVERSE,33
1716751828317,paho798861289227348,topic/s/lighting,METAVERSE,34
1716751828337,paho798861289457712,topic/maintenance,METAVERSE,375
1716751828340,paho798861289457712,topic/maintenance,METAVERSE,411
1716751828352,paho798861278204702,topic/security,METAVERSE,65
1716751828392,paho798861289457712,topic/maintenance,METAVERSE,430
1716751828413,paho798861289457712,topic/maintenance,METAVERSE,483
1716751828414,paho798861278204702,topic/security,METAVERSE,29
1716751828418,paho798861278204702,topic/security,METAVERSE,15
1716751828443,paho798861289457712,topic/maintenance,METAVERSE,398
1716751828446,paho798861278204702,topic/security,METAVERSE,24
1716751828461,paho798861289457712,topic/maintenance,METAVERSE,461
1716751828463,paho798861278204702,topic/security,METAVERSE,39
1716751828473,paho798861278204702,topic/security,METAVERSE,48
1716751828477,paho798861288882994,topic/occupancy,METAVERSE,522
1716751828484,paho798861278204702,topic/security,METAVERSE,26
1716751828485,paho798861289457712,topic/maintenance,METAVERSE,484
1716751828493,paho798861278204702,topic/security,METAVERSE,20
1716751828503,paho798861278204702,topic/security,METAVERSE,8
1716751828508,paho798861289457712,topic/maintenance,METAVERSE,506
1716751828526,paho798861289457712,topic/maintenance,METAVERSE,480
1716751828526,paho798861278204702,topic/security,METAVERSE,52
1716751828535,paho798861278204702,topic/security,METAVERSE,34
1716751828535,paho798861278204702,topic/security,METAVERSE,35
1716751828582,paho798861278204702,topic/security,METAVERSE,55
1716751828583,paho798861289457712,topic/maintenance,METAVERSE,536
1716751828593,paho798861289457712,topic/maintenance,METAVERSE,498
1716751828593,paho798861278204702,topic/security,METAVERSE,70
1716751828602,paho798861289457712,topic/maintenance,METAVERSE,511
1716751828609,paho798861278204702,topic/security,METAVERSE,58
1716751828610,paho798861289457712,topic/maintenance,METAVERSE,520
1716751828618,paho798861278204702,topic/security,METAVERSE,63
1716751828626,paho798861278204702,topic/security,METAVERSE,29
1716751828633,paho798861278204702,topic/security,METAVERSE,31
1716751828635,paho798861278204702,topic/security,METAVERSE,40
1716751828648,paho798861289457712,topic/maintenance,METAVERSE,529
1716751828649,paho798861278204702,topic/security,METAVERSE,51
1716751828666,paho798861278204702,topic/security,METAVERSE,67
1716751828669,paho798861289457712,topic/maintenance,METAVERSE,577
1716751828676,paho798861288882994,topic/occupancy,METAVERSE,685
1716751828676,paho798861278204702,topic/security,METAVERSE,76
1716751828683,paho798861278204702,topic/security,METAVERSE,37
1716751828686,paho798861289457712,topic/maintenance,METAVERSE,593
1716751828698,paho798861278204702,topic/security,METAVERSE,97
1716751828700,paho798861278204702,topic/security,METAVERSE,67
1716751828704,paho798861277499722,topic/s/rfid,METAVERSE,80
